Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2020-03-17,61.36,62.52,57.85,60.07,324056000,40.58067600079729,68.24385730496454,70.52822613974202,62.29014358647257,0
2020-03-18,59.86,60.67,57.54,58.19,300233600,39.210340417441586,67.44539470449172,70.10986433034037,62.265963053273836,0
2020-03-19,59.4,61.36,58.88,60.04,271857200,38.777883335485065,66.67916663739727,69.68986965071919,62.237446007967634,0
2020-03-20,55.63,61.11,55.33,59.99,401693200,35.33793608077397,65.62686505288325,69.13850221343608,62.171700276545074,0
2020-03-23,54.45,55.45,51.6,55.35,336752800,34.311956982963466,64.56240171451341,68.56248251879153,62.09486743797249,0
2020-03-24,59.91,60.11,56.86,57.36,287531200,42.61422755191913,64.11931583694071,68.22316947883891,62.073127463465305,0
2020-03-25,59.58,62.67,59.29,60.85,303602000,42.26652086687335,63.68700004294636,67.88422165613935,62.04832022502287,0
2020-03-26,62.72,62.78,59.79,59.83,252087200,46.72116988496294,63.59490480076099,67.68170315982016,62.055003605868414,0
2020-03-27,60.12,62.09,59.95,61.34,204216800,43.71350286214512,63.263961486402806,67.38516578100368,62.03574983864585,0
2020-03-30,61.84,62.01,60.52,60.85,167976400,46.18173237835649,63.1283461067454,67.1677082993957,62.03380207905734,0
2020-03-31,61.71,63.7,61.16,62.03,197002000,46.01748298714523,62.9932655251506,66.95368052294882,62.03058016782294,0
2020-04-01,58.46,60.36,58.03,59.82,176218400,41.996169586332336,62.56152595132673,66.62059501224495,61.99505200694908,0
2020-04-02,59.44,59.49,57.49,58.33,165934000,43.59674673793968,62.26423776548609,66.33900305098044,61.96962860389486,0
2020-04-03,58.59,59.63,57.99,58.92,129880000,42.5012792952364,61.91431035924931,66.03512057839298,61.93600045858248,0
2020-04-06,63.7,63.85,60.52,60.89,201820400,50.54635853235036,62.08437603932081,65.94354722237757,61.95355269282544,0
2020-04-07,62.96,65.94,62.85,65.72,202887200,49.466957458106165,62.16776879748073,65.82654537051964,61.963567093891854,0
2020-04-08,64.57,64.89,63.4,63.76,168895200,51.87488594073841,62.396552721530185,65.77726908147966,61.98950174967403,0
2020-04-09,65.04,65.54,64.24,65.21,161834800,52.58518116916318,62.64830960519398,65.74835656848046,62.01985496609518,0
2020-04-13,66.31,66.42,64.51,65.11,131022800,54.53775967914039,62.997042023746936,65.77038180108907,62.062542976382794,0
2020-04-14,69.66,69.95,67.48,67.95,194994800,59.299050606980174,63.63160945005675,65.92291584810519,62.13813956368247,0
2020-04-15,69.03,69.49,68.1,68.53,131154400,58.0674023140343,64.14574188338467,66.0447622854344,62.20671528941698,0
2020-04-16,69.57,69.94,68.52,69.74,157125200,58.85622786387585,64.66233789449089,66.18300690169188,62.27998180395014,0
2020-04-17,68.63,69.64,67.19,69.09,215250000,56.85134625519454,65.04021047596795,66.27896741535102,62.34316606460736,0
2020-04-20,67.21,68.36,67.19,67.45,130015200,53.866250752600266,65.24685709730434,66.31547849710196,62.39159227291972,0
2020-04-21,65.13,67.28,64.41,67.05,180991600,49.74589776143964,65.23572784994202,66.26898914427444,62.41884011100013,0
2020-04-22,67.0,67.44,66.06,66.4,116862400,53.211061957739425,65.40375376899516,66.29765623665584,62.46442379148769,0
2020-04-23,66.74,68.37,66.71,66.95,124814400,52.66729881222109,65.53101531480515,66.31500305090464,62.50696683833856,0
2020-04-24,68.67,68.68,67.22,67.27,126161200,56.24195591508461,65.82996623720466,66.40735587243779,62.56829055138992,0
2020-04-27,68.72,69.05,67.94,68.39,117087600,56.33396151702165,66.10520754794707,66.49804779900886,62.629501590679574,0
2020-04-28,67.61,69.36,67.51,69.18,112004800,53.637687225516736,66.24852111480926,66.54165376767519,62.67905878878227,0
2020-04-29,69.83,70.3,68.89,69.1,137280800,57.97043449682269,66.58961434197029,66.670608521884,62.750212432674985,0
2020-04-30,71.3,71.48,69.98,70.37,183064000,60.59636708621684,67.03822249987788,66.85215328573169,62.835284945782696,0
2020-05-01,70.15,72.56,69.37,69.47,240616800,57.56623415318624,67.33458226179427,66.98148060785987,62.90806818015302,0
2020-05-04,71.14,71.27,69.48,70.18,133568000,59.44627747442895,67.69700299876624,67.1445597997085,62.989977949504734,0
2020-05-05,72.21,73.05,71.46,71.6,147751200,61.435037843927894,68.12681223697898,67.34320451344543,63.08171946244499,0
2020-05-06,72.96,73.59,72.53,72.92,142333600,62.81167815262541,68.58711583345718,67.56347100311423,63.18001081107738,0
2020-05-07,73.71,74.06,73.28,73.59,115215200,64.18836879059917,69.07500956360411,67.80451135593329,63.284786822907456,0
2020-05-08,75.47,75.52,74.04,74.37,133838400,67.25209136111752,69.68405627183229,68.10511875373983,63.40603272516709,0
2020-05-11,76.65,77.15,74.76,74.97,145946400,69.15725539059602,70.34747948403874,68.44021213594611,63.5378134940709,0
2020-05-12,75.78,77.79,75.66,77.34,162301200,66.10376251339345,70.86486239032077,68.7280469541443,63.65962629512493,0
2020-05-13,74.86,76.88,73.78,75.96,200622400,62.939061523007695,71.24535168648069,68.9685157010406,63.77107279965105,0
2020-05-14,75.32,75.38,73.37,74.1,158929200,63.870435120495586,71.63341343062538,69.21759351668607,63.88598749816199,0
2020-05-15,74.88,74.92,73.05,73.09,166348400,62.25872381519234,71.9426121515182,69.43964867289445,63.99538065738426,0
2020-05-18,76.64,77.02,75.51,76.21,135178400,65.95900169958408,72.38998242280219,69.72201539160447,64.12119776527099,0
2020-05-19,76.2,77.51,76.17,76.66,101729600,64.26270638533116,72.75284123967818,69.97605400369842,64.24138485218373,0
2020-05-20,77.68,77.75,77.02,77.06,111504800,67.30821443917107,73.22209445494693,70.27816953296515,64.3751024158436,0
2020-05-21,77.1,78.08,76.86,77.54,102688800,64.97146725434666,73.59141879257103,70.54569229637829,64.50171831220337,0
2020-05-22,77.6,77.68,76.74,76.84,81803200,66.06521081253817,73.97318843137379,70.82233181416738,64.63204947327597,0
2020-05-26,77.07,78.9,77.02,78.72,125522000,63.791440863980064,74.26812286648104,71.06733840969024,64.75581017503443,0
2020-05-27,77.41,77.55,76.19,76.93,112945200,64.63238510546378,74.56734926014951,71.3160702367612,64.88172251160125,0
2020-05-28,77.44,78.7,76.8,77.08,133560800,64.71026607741481,74.84093504489718,71.55622434512351,65.00668049656045,0
2020-05-29,77.37,78.15,77.01,77.69,153532400,64.35417280328794,75.0817983739546,71.78421554727554,65.12969860107229,0
2020-06-01,78.32,78.44,77.19,77.32,80791200,67.00764278969476,75.39019852881606,72.0405208199314,65.26094538116112,0
2020-06-02,78.68,78.7,77.61,78.05,87642800,67.98035762189366,75.7035129546431,72.30089255248312,65.39446831269186,0
2020-06-03,79.11,79.38,78.43,79.0,104491200,69.15032414634074,76.02794029229614,72.56791637395438,65.53094126480438,0
2020-06-04,78.43,79.24,78.06,78.94,87560400,65.09935632296758,76.25670788350602,72.79780200634832,65.65929010794066,0
2020-06-05,80.67,80.73,78.65,78.68,137250400,71.10444474590233,76.6770214184102,73.1065156531582,65.8086504053741,0
2020-06-08,81.14,81.18,79.65,80.36,95654400,72.18584475085183,77.10206699760923,73.42155425499513,65.96120114760919,0
2020-06-09,83.71,84.1,80.79,80.82,147712400,77.20864036023426,77.73139395021788,73.82502271558356,66.13780611131457,0
2020-06-10,85.86,86.33,84.22,84.66,166651600,80.39778868334693,78.50554690733999,74.2969826090901,66.33404684652538,0
2020-06-11,81.74,85.43,81.63,85.0,201662400,62.38348254424662,78.81359005902189,74.58886564402773,66.48733991272911,0
2020-06-12,82.44,84.63,81.33,83.88,200146000,63.86493521162261,79.15896243435314,74.89675326583057,66.64607284892087,0
2020-06-15,83.46,84.12,80.93,81.09,138808800,65.96814060879619,79.56858505965285,75.23256686324898,66.81337560664305,0
2020-06-16,85.67,85.95,83.88,85.52,165428800,70.03734850065742,80.14967219682876,75.64187796665098,67.00100371005954,0
2020-06-17,85.55,86.48,85.43,86.42,114406400,69.55105153905195,80.66398913046412,76.03043177188036,67.18557083732263,0
2020-06-18,85.59,86.01,84.98,85.51,96820400,69.62675686877422,81.13313302280086,76.40531680043408,67.36869948570748,0
2020-06-19,85.1,86.76,83.99,86.3,264476000,67.41552221790836,81.51092987777221,76.74628476904451,67.54513033659596,0
2020-06-22,87.33,87.47,85.45,85.49,135445200,71.80422497640842,82.0651270322701,77.16133242516041,67.7419947113562,0
2020-06-23,89.19,90.61,88.15,88.57,212155600,74.84723823379791,82.74368636253008,77.63304487907568,67.95540769930291,0
2020-06-24,87.62,89.74,87.24,88.82,192623200,68.16036476683654,83.20809718514627,78.02469017793547,68.15107528438448,0
2020-06-25,88.78,88.82,87.01,87.77,137522400,70.27353103863575,83.73875459608472,78.4464670337027,68.35633821687817,0
2020-06-26,86.05,88.9,85.9,88.67,205256800,60.15481669805665,83.9588732059814,78.7446447970869,68.53239455302864,0
2020-06-29,88.03,88.13,85.48,85.96,130646000,64.18300640455992,84.3465995673165,79.10877637367173,68.72640057737661,0
2020-06-30,88.77,89.06,87.6,87.62,140223200,65.58340975264045,84.76787579900065,79.4876478884297,68.92583937760172,0
2020-07-01,88.6,89.39,88.55,88.85,110737200,64.95509233266029,85.13284000861964,79.84499503005992,69.12160216986439,0
2020-07-02,88.6,90.15,88.49,89.51,114041600,64.95509233266029,85.46304572208443,80.18832855829287,69.31541707364684,0
2020-07-06,90.97,91.44,90.0,90.03,118655600,69.65548462548452,85.98751755807639,80.6111392030657,69.53088556047624,0
2020-07-07,90.69,92.13,90.58,91.35,112424400,68.48676534444168,86.43537302873578,81.00638864608274,69.7414240126108,0
2020-07-08,92.8,92.83,91.58,91.67,117092000,72.26349374155083,87.04152797837999,81.46888320898145,69.9708625796495,0
2020-07-09,93.2,93.75,92.15,93.7,125642800,72.92592172437055,87.62804912329618,81.92892700470767,70.2019982753744,0
2020-07-10,93.36,93.42,92.18,92.79,90257200,73.20162382063863,88.17394920679178,82.37720437707208,70.43242615323136,0
2020-07-13,92.93,97.29,92.72,94.67,191649200,71.10594156624143,88.62690642519256,82.79103949953983,70.65628260941811,0
2020-07-14,94.47,94.66,91.38,92.31,170989200,73.97912626442135,89.18339152755517,83.24903795053828,70.8932350212647,0
2020-07-15,95.12,96.6,93.92,96.35,153198000,75.1043918997502,89.74878281064515,83.71456587404658,71.13429735936157,0
2020-07-16,93.95,94.81,93.35,93.99,110577600,69.29547399239249,90.14889873344086,84.11595544761339,71.36131927618385,0
2020-07-17,93.76,94.56,93.29,94.4,92186800,68.37066481606595,90.49281313977983,84.49415327319718,71.58419172119694,0
2020-07-20,95.74,95.87,93.5,93.85,90318000,72.49088274606085,90.99254522170556,84.93516687032671,71.82454802247857,0
2020-07-21,94.41,96.6,94.16,96.53,103433200,66.24814645103451,91.31801710535265,85.30672895384332,72.04927888792655,0
2020-07-22,94.68,95.36,94.03,94.12,89001600,66.87186039836051,91.63820595246193,85.67430821055535,72.2744601925243,0
2020-07-23,90.37,94.49,89.56,94.41,197004400,50.74980539756924,91.51742443317984,85.85845298661201,72.45451531498675,0
2020-07-24,90.15,90.49,86.77,88.56,185438800,50.086026161603876,91.38719353478176,86.02674894792135,72.6305897894645,0
2020-07-27,92.28,92.38,90.99,91.21,121214000,56.07609521613269,91.4722227219454,86.27197447937542,72.82610630897231,0
2020-07-28,90.77,92.03,90.76,91.85,103625600,51.3695973033312,91.40534436747441,86.44836763704697,73.00465251485319,0
2020-07-29,92.51,92.69,91.21,91.25,90329200,55.95687676751945,91.51054966581019,86.68607871010396,73.1987355744069,0
2020-07-30,93.63,93.73,91.27,91.68,158130000,58.660031652110916,91.71240207859017,86.9583893489234,73.40203173784563,0
2020-07-31,103.43,103.58,98.14,100.14,374336800,73.80799627488915,92.8283637853911,87.6043348646519,73.70081749169792,0
2020-08-03,106.03,108.66,105.02,105.32,308151200,76.29023396949587,94.08566247249671,88.32690996799889,74.02250089974073,0
2020-08-04,106.74,107.84,105.5,106.22,173071600,76.933118839351,95.29083747511606,89.04899193003814,74.34804815446968,0
2020-08-05,107.13,107.45,105.99,106.46,121776800,77.29726444103095,96.41837676320024,89.75805107003664,74.6742367300471,0
2020-08-06,110.87,111.36,106.87,107.46,202428800,80.4797298561071,97.79472183337165,90.58597063591756,75.03439357850435,0
2020-08-07,108.35,110.84,107.55,110.39,198045600,73.0492806807221,98.7999864206696,91.2825992384306,75.36589214986252,0
2020-08-10,109.92,110.94,107.26,109.8,212403600,74.62138128286541,99.85903533298678,92.01347769966863,75.70971411852061,0
2020-08-11,106.65,109.68,106.39,109.18,187902400,65.98752885137282,100.50579387270233,92.5874589663483,76.01757765962986,0
2020-08-12,110.2,110.45,107.55,107.75,165598000,70.0402342490705,101.42905159911163,93.27814685002092,76.35770126500668,0
2020-08-13,112.15,113.15,111.09,111.58,210082000,72.01290927206719,102.45009430395814,94.01821952256913,76.71384354097677,0
2020-08-14,112.05,112.14,110.23,111.97,165565200,71.75199299503137,103.3643710369145,94.72534816874288,77.06544708783272,0
2020-08-17,111.75,113.2,111.12,113.17,119561600,70.92180483787958,104.16300236673217,95.39298157389022,77.41056701730703,0
2020-08-18,112.68,113.11,111.17,111.5,105633600,72.00323096262001,104.97414499847197,96.07090386511022,77.76150664897563,0
2020-08-19,112.83,114.25,112.73,113.09,145538000,72.18292508165814,105.72232166528417,96.72812332138041,78.11044688132414,0
2020-08-20,115.33,115.44,112.85,112.87,126907200,75.05646588706074,106.63733864954283,97.45760868132628,78.48079069345027,0
2020-08-21,121.27,121.76,116.28,116.29,338054800,80.27125250661469,108.03092544482446,98.39142794872525,78.90655397013236,0
2020-08-24,122.72,125.58,120.85,125.49,345937600,81.2990520452368,109.42988492626975,99.34548959779485,79.34250865699673,0
2020-08-25,121.72,122.06,119.99,121.59,211495600,78.2705761865346,110.60037207614882,100.22292137827348,79.76417523752413,0
2020-08-26,123.37,123.83,121.97,123.04,163022400,79.61960101792981,111.8165271165156,101.13064995167453,80.19806404113086,0
2020-08-27,121.9,124.31,120.75,123.98,155552400,75.14368143317918,112.77685786732364,101.94513426729513,80.61300867753752,0
2020-08-28,121.7,123.29,121.48,122.87,187630000,74.5297928778523,113.62668092757853,102.71983488426395,81.02183446184064,0
2020-08-31,125.83,127.74,122.86,124.4,225702700,78.44572555241544,114.78890179161867,103.62611586919478,81.46768685525517,0
2020-09-01,130.84,131.44,127.28,129.45,151948100,82.05084117528082,116.31757781146452,104.6933270115793,81.95895365271532,0
2020-09-02,128.13,134.54,123.84,134.16,200119000,74.76621250568273,117.44257040084885,105.61241222681149,82.41836704920573,0
2020-09-03,117.87,125.63,117.5,123.75,257599600,54.8951492974917,117.48327798172039,106.09310194340712,82.7711196158803,0
2020-09-04,117.95,120.62,108.13,117.08,332607200,54.995587315057406,117.52772769774703,106.55807833778331,83.12115822666756,0
2020-09-08,110.01,116.03,109.87,111.11,231366600,44.422671899214016,116.81175363129493,106.69344781473299,83.38870889107883,1
2020-09-09,114.4,116.17,112.39,114.34,176940500,50.13120459085801,116.58206280926684,106.99566554748856,83.69727895186412,0
2020-09-10,110.66,117.5,109.7,117.36,182274400,45.813871222941884,116.0180568274319,107.13936493778313,83.96556473343762,0
2020-09-11,109.21,112.36,107.26,111.72,180860300,44.22370101430377,115.36967046291458,107.22056631277202,84.21675314405019,1
2020-09-14,112.49,113.04,109.99,111.86,140150100,48.57216048746281,115.09541613311319,107.42721077109469,84.49807898341288,0
2020-09-15,112.66,115.87,110.78,115.38,184642000,48.79498245959268,114.86347173948336,107.63241819183608,84.77829710298091,0
2020-09-16,109.34,113.11,109.25,112.36,154679000,44.719917181539884,114.33742681191352,107.6993821843131,85.0226921566826,1
2020-09-17,107.59,109.41,106.0,106.99,178011000,42.69582867284872,113.69481473458842,107.69509268688905,85.24724248348177,1
2020-09-18,104.18,108.12,103.45,107.65,287104900,38.99235713009296,112.78864190272286,107.55724591485419,85.4356281304123,1
2020-09-21,107.34,107.45,100.53,101.94,195713800,43.85273008847683,112.26972362627306,107.54872646721286,85.65358207936342,1
2020-09-22,109.03,110.05,106.44,109.87,183055400,46.31601367317286,111.96117851900897,107.60681562536138,85.88618325270309,0
2020-09-23,104.45,109.32,104.11,108.84,150718700,41.0588016205069,111.24582818386526,107.48301893417074,86.07089784720357,1
2020-09-24,105.53,107.5,102.39,102.55,167743300,42.71017314657984,110.70146359492571,107.40642995636013,86.26452075419657,1
2020-09-25,109.48,109.64,104.99,105.73,149981400,48.40394842085408,110.5851337287423,107.48774642865973,86.49552054768715,0
2020-09-28,112.1,112.45,109.97,112.15,137672400,51.82407186712383,110.72940670695732,107.66861911773191,86.75029148751116,0
2020-09-29,111.25,112.44,110.74,111.7,99382200,50.65102366485414,110.77898702058043,107.80906542684046,86.99406968166528,0
2020-09-30,112.93,114.34,110.79,110.96,142675200,52.91933146311485,110.98384539957277,108.00988639049378,87.25213864005667,0
2020-10-01,113.88,114.79,112.95,114.71,116120400,54.201296062122175,111.25966964723251,108.2400869241999,87.51709248443422,0
2020-10-02,110.21,112.5,109.43,110.08,144712000,48.68604770451098,111.15970110940084,108.31733841736853,87.74289255921597,0
2020-10-05,113.6,113.75,110.72,111.07,106243800,53.4027060244236,111.39211052755314,108.52450161668742,88.00017721036807,0
2020-10-06,110.34,113.23,109.45,112.82,161498200,48.76103408037292,111.29190952492904,108.59569763171929,88.22246400429475,0
2020-10-07,112.21,112.67,111.29,111.77,96849000,51.37202894751638,111.37934671303104,108.737434979495,88.46114595450078,0
2020-10-08,112.11,113.5,111.74,113.36,83477200,51.22171376677849,111.44893274036141,108.86969243127952,88.69645793505302,0
2020-10-09,114.06,114.09,112.06,112.41,100506900,54.04544884015719,111.69760581270795,109.07323390456267,88.94883148793807,0
2020-10-12,121.3,122.06,116.31,117.07,240226800,62.68303453646471,112.612119544831,109.55271492791316,89.27073366218744,0
2020-10-13,118.08,122.27,116.67,122.15,262330500,57.506022668546194,113.1328700643709,109.88711826407344,89.55739302873285,0
2020-10-14,118.17,119.97,116.64,117.99,150712000,57.61140056768987,113.61259672490701,110.2119371556784,89.84209558566089,0
2020-10-15,117.7,118.18,115.21,115.76,112559200,56.81898021631012,114.00187322729681,110.50558667898513,90.11928866441053,0
2020-10-16,116.06,118.52,115.85,118.26,115393800,54.02653307895534,114.19788530088759,110.723406809221,90.37740519511291,0
2020-10-19,113.09,117.42,112.78,116.97,120639300,49.3010622448497,114.09237241508878,110.81621438532999,90.60340116332075,0
2020-10-20,114.58,116.02,112.75,113.31,124423700,51.58876025536423,114.13881313746127,110.9638138211994,90.84197428607378,0
2020-10-21,113.96,115.75,113.55,113.76,89946000,50.566289199048825,114.12178331484591,111.08131131840726,91.07200439268001,0
2020-10-22,112.87,115.1,111.74,114.53,101988000,48.73743902346574,114.00256585628917,111.15145597258737,91.28889987135982,0
2020-10-23,112.18,113.65,111.43,113.49,82572600,47.56467969307609,113.8289881556902,111.19179103248591,91.49677151443086,0
2020-10-26,112.19,113.65,110.07,111.17,111850700,47.584365020193125,113.67289404562446,111.23093648219235,91.70267428543156,0
2020-10-27,113.7,114.36,111.69,112.61,92276800,50.60018663484922,113.6754755650888,111.32776250249853,91.92155314826309,0
2020-10-28,108.43,112.56,108.33,112.19,143937800,41.603322453020496,113.17590646365177,111.21412475730251,92.08581630101669,1
2020-10-29,112.45,114.02,109.41,109.57,146129200,49.04582424120814,113.10677251473255,111.26259045309457,92.28844499453892,0
2020-10-30,106.15,109.2,105.04,108.29,190272600,40.36378288821105,112.44422275142469,111.06209670983597,92.42637091499127,1
2020-11-02,106.06,107.92,104.65,106.39,122866900,40.25415597619801,111.83620153700329,110.86593605454829,92.56202891583713,1
2020-11-03,107.69,108.71,106.02,106.93,107624400,43.25985532130886,111.44132520014584,110.74138954260522,92.71255599130144,1
2020-11-04,112.09,112.71,109.55,111.3,138235500,50.49920806372132,111.5031037525129,110.79427622720894,92.9053663794477,0
2020-11-05,116.07,116.64,113.96,115.01,126387100,55.97137683413648,111.93804625227358,111.00116735555369,93.13586024631887,0
2020-11-06,115.93,116.43,113.43,115.57,114457900,55.73796220595992,112.31823232348562,111.19445491023787,93.36266760705202,0
2020-11-09,113.62,119.16,113.36,117.7,154515300,51.89260919386534,112.44221019743937,111.28957432552266,93.56423310349926,0
2020-11-10,113.28,114.86,111.48,112.87,138023400,51.331278448953135,112.52199970244514,111.3676302343257,93.76040988853907,0
2020-11-11,116.72,116.85,113.74,114.47,112295000,56.46271405228801,112.92180925459323,111.57752708788156,93.98886352148894,0
2020-11-12,116.44,117.73,115.82,116.84,103162300,55.94565566758438,113.25687503987007,111.7682123001215,94.21225791430994,0
2020-11-13,116.49,116.89,115.13,116.67,81581900,56.02310168452649,113.56479170273958,111.95338044521478,94.43392698978946,0
2020-11-16,117.51,118.18,115.41,116.16,91183000,57.65838358205676,113.9405258262882,112.17128709442204,94.66353965655772,0
2020-11-17,116.62,117.87,116.2,116.77,74271000,55.71172773282582,114.19571384283218,112.34574642405255,94.88201189878103,0
2020-11-18,115.29,117.04,115.26,115.86,76322100,52.84067361312971,114.29993157208625,112.46120734859952,95.08507645700212,0
2020-11-19,115.89,116.3,114.1,114.86,74113000,53.99255344708511,114.45136666045899,112.59566980551719,95.29209062160906,0
2020-11-20,114.62,116.01,114.57,115.89,73604300,51.144950097245236,114.46742697851052,112.67505530334005,95.48440812786171,0
2020-11-23,111.21,114.89,111.11,114.46,127959300,44.37724661200608,114.15719583769999,112.61760215418946,95.64088167882826,1
2020-11-24,112.5,113.16,109.98,111.27,113874200,47.222415728862416,113.99936766268094,112.61299030500555,95.80863409993445,0
2020-11-25,113.34,114.04,112.5,112.87,76499200,49.04998634461417,113.93657074242562,112.64150048912299,95.98307555167641,0
2020-11-27,113.88,114.76,113.52,113.86,46691300,50.24281916992405,113.93118305267079,112.69006909739268,96.16115440190849,0
2020-11-30,116.29,118.16,114.1,114.25,169410200,55.275389056682656,114.15583228574977,112.83124285827924,96.36144142278502,0
2020-12-01,119.87,120.6,117.22,118.2,127728200,61.50411255077331,114.70003873472598,113.10727255011143,96.59535742852846,0
2020-12-02,120.22,120.51,118.08,119.19,89004200,62.06041977937728,115.22574933141874,113.38620303834236,96.83042849889137,0
2020-12-03,120.09,120.91,119.37,120.65,78967600,61.703745423899406,115.68901129985505,113.64909703683874,97.06186702129045,0
2020-12-04,119.41,120.01,118.7,119.75,78260400,59.76874287512298,116.04339117605933,113.87501480009996,97.28423650366568,0
2020-12-07,120.88,121.68,119.41,119.47,86712000,62.50605463071137,116.50402058786321,114.14972010205683,97.51902022004712,0
2020-12-08,121.49,122.08,120.23,121.48,82225500,63.61245076292277,116.97887576997148,114.43757421570166,97.75753743178795,0
2020-12-09,118.95,123.03,118.19,121.64,115089200,56.17867338370002,117.16660188711705,114.61453208959571,97.96840770609852,0
2020-12-10,120.38,120.99,117.36,117.7,81312200,59.07808812933083,117.47263980262971,114.84062887039589,98.1914086244458,0
2020-12-11,119.57,119.91,117.75,119.59,86939800,56.786160030178145,117.67238839285545,115.02609440489017,98.40413092669013,0
2020-12-14,118.95,120.49,118.72,119.75,79184500,55.026464540124124,117.79406568877398,115.1799730556788,98.60856743488227,0
2020-12-15,124.91,124.93,121.25,121.45,157243700,65.94977464526009,118.47177371841455,115.56154273976983,98.87027323155012,0
2020-12-16,124.84,125.39,123.62,124.45,98208600,65.74779162256289,119.07827145951794,115.92540380879848,99.12867847302724,0
2020-12-17,125.71,126.57,125.07,125.91,94359800,67.09659394277861,119.70986465384956,116.3091134633554,99.39316923448966,0
2020-12-18,123.72,126.1,123.19,125.97,192541500,61.16363276986893,120.09178230586389,116.59973646479244,99.63522725205694,0
2020-12-21,125.25,125.33,120.58,122.12,121251600,63.813025520695255,120.58304113387685,116.93896248578098,99.890100612733,0
2020-12-22,128.82,131.29,126.64,128.55,168904800,69.10853467024307,121.36751340684096,117.40488552555428,100.17796030812869,0
2020-12-23,127.92,129.36,127.74,129.09,88223700,66.46779437179873,121.99155974904657,117.8172429559247,100.45400050406771,0
2020-12-24,128.91,130.36,128.06,128.27,54930100,67.91992841072084,122.65045882056594,118.25225303608451,100.73714477765908,0
2020-12-28,133.52,134.15,130.41,130.88,124486200,73.64366910514208,123.68565321860729,118.85098821114002,101.0633423420605,0
2020-12-29,131.74,135.57,131.22,134.84,121047300,68.55736307604418,124.45273386445422,119.35643965384041,101.36858271676637,0
2020-12-30,130.62,132.83,130.3,132.43,96452100,65.49229596208959,125.04009254403,119.79814790270942,101.65964159520651,0
2020-12-31,129.61,131.61,128.66,130.97,99116600,62.76705041625421,125.47532182555095,120.18292641632866,101.93775461415969,0
2021-01-04,126.41,130.51,123.82,130.42,143301900,54.963329275115,125.5643387945461,120.4271253803942,102.18125954337204,0
2021-01-05,127.97,128.68,125.45,125.9,97664900,57.72285815668404,125.7934493855417,120.72292438508462,102.43786392602506,0
2021-01-06,123.66,128.01,123.45,124.75,155088000,48.82217842846021,125.59026372977583,120.83810382096367,102.64902945909944,0
2021-01-07,127.88,128.57,124.89,125.38,109578200,55.97949507048268,125.80833385074956,121.11425661229843,102.90008389234224,0
2021-01-08,128.98,129.55,127.21,129.36,105158200,57.64238996682419,126.11039729353531,121.42271713730634,103.15958554515475,0
2021-01-11,125.99,127.15,125.52,126.19,100384500,51.90300364296865,126.0989308846272,121.60182626917668,103.38675384818805,0
2021-01-12,125.81,126.68,123.91,125.52,91951100,51.570108449835764,126.07141365751984,121.76685268999329,103.60987072532052,0
2021-01-13,127.85,128.4,125.51,125.77,88636800,55.086027348896074,126.24080283299415,122.00540748646414,103.85106604148649,0
2021-01-14,125.92,127.96,125.77,127.76,90221800,51.29211100323307,126.2102501822328,122.15892091836751,104.07065742415827,0
2021-01-15,124.19,127.2,124.05,125.79,111598500,48.09457208061746,126.01784540297253,122.23857107843153,104.27084988759948,0
2021-01-19,124.86,125.72,123.99,124.81,90757300,49.40992995753169,125.90757441221324,122.3413722126107,104.47571705289701,0
2021-01-20,128.96,129.41,125.57,125.67,104319500,56.64958896501887,126.19828161105008,122.60092624348871,104.71934175883834,0
2021-01-21,133.69,136.43,130.49,130.69,120150900,63.19352472855419,126.91177860047388,123.03579188099897,105.00760701496931,0
2021-01-22,135.84,136.6,131.88,133.12,114459400,65.72614872952639,127.76208540042875,123.53791768958725,105.31439699491987,0
2021-01-25,139.6,141.72,133.37,139.75,157611700,69.6582218511928,128.88950583848316,124.16780327038775,105.6555472735774,0
2021-01-26,139.84,140.95,138.09,140.27,98390600,69.89563036842414,129.9324100443419,124.78239922056862,105.99569108180052,0
2021-01-27,138.76,140.95,137.15,140.1,140843800,67.34211080688034,130.77313289726172,125.33054042760514,106.32170410586221,0
2021-01-28,133.91,138.69,133.53,136.28,142621100,57.23051930327382,131.07188214514156,125.66698982260102,106.59621451276905,0
2021-01-29,128.9,133.57,127.19,132.68,177523800,49.03915178530369,130.86503622655664,125.7937745354402,106.81814272657235,0
2021-02-01,131.03,132.24,127.89,130.64,106239800,52.173341797794414,130.88074706212268,125.99911671052098,107.05905672929302,0
2021-02-02,131.86,133.15,131.48,132.58,83305400,53.3766458000947,130.9740092466824,126.22895527089271,107.30583228422543,0
2021-02-03,130.83,132.62,130.51,132.61,89880900,51.640293516492925,130.96029408033172,126.40938839752437,107.5399036047804,0
2021-02-04,134.2,134.21,131.46,133.14,84183100,56.61331557813951,131.2688375012525,126.71490257801361,107.80517819577761,0
2021-02-05,133.78,134.43,132.9,134.36,75693800,55.84257847612951,131.50799583446656,126.99196522201308,108.0636341341281,0
2021-02-08,133.93,133.98,131.98,133.07,71297200,56.0725901737889,131.7386628978507,127.26404501722826,108.3210109089129,0
2021-02-09,133.05,134.88,132.89,133.65,76774200,54.28605888173094,131.86355214567445,127.49094521263108,108.56707050185904,0
